,mjd,mag,magerr,clrcoeff
562,58475.25385,14.0,-0.0020999999999999908,
563,58475.2543,14.0,-0.0020999999999999908,
564,58475.25476,14.0,-0.0020999999999999908,
565,58475.25521,14.0,-0.0020999999999999908,
566,58475.255679999995,14.0,-0.0020999999999999908,
567,58475.256129999994,14.0,-0.0020999999999999908,
568,58475.25659,14.0,-0.0020999999999999908,
569,58475.25704,14.0,-0.0020999999999999908,
570,58475.2575,14.0,-0.0020999999999999908,
571,58475.258420000006,14.0,-0.0020999999999999908,
572,58475.258870000005,14.0,-0.0020999999999999908,
573,58475.259320000005,14.0,-0.0020999999999999908,
574,58475.25977999999,14.0,-0.0020999999999999908,
575,58475.260239999996,14.0,-0.0020999999999999908,
576,58475.2607,14.0,-0.0020999999999999908,
577,58475.26115,14.0,-0.0020999999999999908,
578,58475.26161,14.0,-0.0020999999999999908,
579,58475.26206,14.0,-0.0020999999999999908,
580,58475.262520000004,14.0,-0.0020999999999999908,
581,58475.26297999999,14.0,-0.0020999999999999908,
582,58475.26342999999,14.0,-0.0020999999999999908,
583,58475.263889999995,14.0,-0.0020999999999999908,
584,58475.264339999994,14.0,-0.0020999999999999908,
585,58475.26481,14.0,-0.0020999999999999908,
586,58475.26526,14.0,-0.0020999999999999908,
587,58475.26571,14.0,-0.0020999999999999908,
588,58475.26617,14.0,-0.0020999999999999908,
589,58475.26662,14.0,-0.0020999999999999908,
590,58475.26755,14.0,-0.0020999999999999908,
591,58475.268,14.0,-0.0020999999999999908,
592,58475.26846,14.0,-0.0020999999999999908,
593,58475.26892,14.0,-0.0020999999999999908,
594,58475.26937,14.0,-0.0020999999999999908,
595,58475.26983,14.0,-0.0020999999999999908,
596,58475.27028,14.0,-0.0020999999999999908,
597,58475.27074,14.0,-0.0020999999999999908,
598,58475.2712,14.0,-0.0020999999999999908,
599,58475.272110000005,14.0,-0.0020999999999999908,
600,58475.27257000001,14.0,-0.0020999999999999908,
601,58475.27302000001,14.0,-0.0020999999999999908,
602,58475.27349,14.0,-0.0020999999999999908,
603,58475.27394,14.0,-0.0020999999999999908,
604,58475.2744,14.0,-0.0020999999999999908,
605,58475.27485,14.0,-0.0020999999999999908,
606,58475.27532000001,14.0,-0.0020999999999999908,
607,58475.27577000001,14.0,-0.0020999999999999908,
608,58475.276229999996,14.0,-0.0020999999999999908,
609,58475.276679999995,14.0,-0.0020999999999999908,
610,58475.27714,14.0,-0.0020999999999999908,
611,58475.2776,14.0,-0.0020999999999999908,
612,58475.278060000004,14.0,-0.0020999999999999908,
613,58475.27852000001,14.0,-0.0020999999999999908,
614,58475.27897000001,14.0,-0.0020999999999999908,
615,58475.27944,14.0,-0.0020999999999999908,
616,58475.27989,14.0,-0.0020999999999999908,
617,58475.28035,14.0,-0.0020999999999999908,
618,58475.2808,14.0,-0.0020999999999999908,
619,58475.28125,14.0,-0.0020999999999999908,
620,58475.281720000006,14.0,-0.0020999999999999908,
621,58475.282170000006,14.0,-0.0020999999999999908,
622,58475.283079999994,14.0,-0.0020999999999999908,
623,58475.28354,14.0,-0.0020999999999999908,
624,58475.28400000001,14.0,-0.0020999999999999908,
625,58475.28446,14.0,-0.0020999999999999908,
626,58475.28491,14.0,-0.0020999999999999908,
627,58475.285370000005,14.0,-0.0020999999999999908,
628,58475.285820000005,14.0,-0.0020999999999999908,
629,58475.28629,14.0,-0.0020999999999999908,
630,58475.286739999996,14.0,-0.0020999999999999908,
631,58475.2872,14.0,-0.0020999999999999908,
632,58475.28765,14.0,-0.0020999999999999908,
633,58475.2881,14.0,-0.0020999999999999908,
634,58475.288570000004,14.0,-0.0020999999999999908,
635,58475.289020000004,14.0,-0.0020999999999999908,
636,58475.28947999999,14.0,-0.0020999999999999908,
637,58475.289939999995,14.0,-0.0020999999999999908,
638,58475.2904,14.0,-0.0020999999999999908,
639,58475.29085,14.0,-0.0020999999999999908,
640,58475.291339999996,14.0,-0.0020999999999999908,
641,58475.29226,14.0,-0.0020999999999999908,
642,58475.292720000005,14.0,-0.0020999999999999908,
643,58475.293170000004,14.0,-0.0020999999999999908,
644,58475.293639999996,14.0,-0.0020999999999999908,
645,58475.294089999996,14.0,-0.0020999999999999908,
646,58475.305570000004,14.0,-0.0020999999999999908,
647,58481.310260000006,14.0,-0.0020999999999999908,
648,58483.105129999996,14.0,-0.0020999999999999908,
649,58487.11547999999,14.0,-0.0020999999999999908,
650,58491.12635,14.0,-0.0020999999999999908,
651,58493.121329999994,14.0,-0.0020999999999999908,
652,58494.12066,14.0,-0.0020999999999999908,
653,58503.13741,14.0,-0.0020999999999999908,
654,58507.239570000005,14.0,-0.0020999999999999908,
655,58511.12126,14.0,-0.0020999999999999908,
656,58523.17765,14.0,-0.0020999999999999908,
657,58540.11909,14.0,-0.0020999999999999908,
658,58650.43012999999,14.0,-0.0020999999999999908,
659,58651.43404,14.0,-0.0020999999999999908,
660,58652.445170000006,14.0,-0.0020999999999999908,
661,58654.4445,14.0,-0.0020999999999999908,
662,58657.42789,14.0,-0.0020999999999999908,
663,58666.42379,14.0,-0.0020999999999999908,
664,58667.46441,14.0,-0.0020999999999999908,
665,58669.42954,14.0,-0.0020999999999999908,
666,58670.466179999996,14.0,-0.0020999999999999908,
667,58672.46931,14.0,-0.0020999999999999908,
668,58673.452639999996,14.0,-0.0020999999999999908,
669,58674.47347999999,14.0,-0.0020999999999999908,
670,58676.469189999996,14.0,-0.0020999999999999908,
671,58680.42608,14.0,-0.0020999999999999908,
672,58683.446529999994,14.0,-0.0020999999999999908,
673,58686.43161,14.0,-0.0020999999999999908,
674,58690.4083,14.0,-0.0020999999999999908,
675,58693.38607000001,14.0,-0.0020999999999999908,
676,58696.471710000005,14.0,-0.0020999999999999908,
677,58699.38797999999,14.0,-0.0020999999999999908,
678,58703.43331,14.0,-0.0020999999999999908,
679,58712.43094,14.0,-0.0020999999999999908,
680,58715.427,14.0,-0.0020999999999999908,
681,58718.48544,14.0,-0.0020999999999999908,
682,58724.40878,14.0,-0.0020999999999999908,
683,58727.4925,14.0,-0.0020999999999999908,
684,58732.4736,14.0,-0.0020999999999999908,
685,58735.38566,14.0,-0.0020999999999999908,
686,58738.390770000005,14.0,-0.0020999999999999908,
687,58741.45322999999,14.0,-0.0020999999999999908,
688,58744.39246,14.0,-0.0020999999999999908,
689,58747.45231,14.0,-0.0020999999999999908,
690,58750.320470000006,14.0,-0.0020999999999999908,
691,58757.5188,14.0,-0.0020999999999999908,
692,58760.327489999996,14.0,-0.0020999999999999908,
693,58763.37049,14.0,-0.0020999999999999908,
694,58769.341810000005,14.0,-0.0020999999999999908,
695,58775.2058,14.0,-0.0020999999999999908,
696,58778.32391,14.0,-0.0020999999999999908,
697,58788.2602,14.0,-0.0020999999999999908,
698,58789.28563,14.0,-0.0020999999999999908,
699,58790.193770000005,14.0,-0.0020999999999999908,
700,58791.35709,14.0,-0.0020999999999999908,
701,58792.16614,14.0,-0.0020999999999999908,
702,58792.370279999996,14.0,-0.0020999999999999908,
703,58793.126520000005,14.0,-0.0020999999999999908,
704,58794.32679,14.0,-0.0020999999999999908,
705,58795.32241,14.0,-0.0020999999999999908,
706,58796.12644,14.0,-0.0020999999999999908,
707,58797.323679999994,14.0,-0.0020999999999999908,
708,58798.222539999995,14.0,-0.0020999999999999908,
709,58798.24077999999,14.0,-0.0020999999999999908,
710,58799.24352,14.0,-0.0020999999999999908,
711,58800.290389999995,14.0,-0.0020999999999999908,
712,58800.326570000005,14.0,-0.0020999999999999908,
713,58801.26546,14.0,-0.0020999999999999908,
714,58801.3048,14.0,-0.0020999999999999908,
715,58803.30994,14.0,-0.0020999999999999908,
716,58803.31039,14.0,-0.0020999999999999908,
717,58804.226370000004,14.0,-0.0020999999999999908,
718,58805.228129999996,14.0,-0.0020999999999999908,
719,58811.161620000006,14.0,-0.0020999999999999908,
720,58812.186839999995,14.0,-0.0020999999999999908,
721,58812.25163,14.0,-0.0020999999999999908,
722,58830.24778,14.0,-0.0020999999999999908,
723,58830.29262000001,14.0,-0.0020999999999999908,
724,58831.0986,14.0,-0.0020999999999999908,
725,58833.10005,14.0,-0.0020999999999999908,
726,58846.143579999996,14.0,-0.0020999999999999908,
